mode,sum_mod10,gap_days,last_date,hit_days
loto,2,1,2026-09-15,2263
loto,0,0,2026-09-16,2261
loto,1,0,2026-09-16,2268
loto,3,0,2026-09-16,2265
loto,4,0,2026-09-16,2255
loto,5,0,2026-09-16,2262
loto,6,0,2026-09-16,2265
loto,7,0,2026-09-16,2264
loto,8,0,2026-09-16,2268
loto,9,0,2026-09-16,2273
