mode,digit,gap_days,last_date,hit_days
de,6,12,2026-09-04,831
de,3,10,2026-09-06,798
de,7,8,2026-09-08,791
de,0,7,2026-09-09,791
de,8,6,2026-09-10,829
de,1,4,2026-09-12,791
de,5,4,2026-09-12,779
de,2,1,2026-09-15,757
de,9,1,2026-09-15,844
de,4,0,2026-09-16,795
