special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3069364532561293,0.2486898523106241,0.13767378405301225,1.5535963079066528,60.0,0.030272515673099052,0.999993664947751,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29580935976838785,0.24606955693187232,0.11756680670449132,1.4777787556103141,60.0,0.05514693410797311,0.999993664947751,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.29512221937186206,0.24487851357789422,0.11875785005846942,1.484966395472232,60.0,0.05303415379217993,0.999993664947751,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29278594202367425,0.24082896617436875,0.1228073974619949,1.50993615682043,60.0,0.04629409767801681,0.999993664947751,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29099937699270717,0.23773225345402574,0.1259041101823379,1.5296046638732008,60.0,0.04158627158605359,0.999993664947751,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.2856442628357826,0.24511672224868986,0.09579236866040103,1.3908030744765438,60.0,0.09923120888781556,0.999993664947751,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.282620845091069,0.23987613149118628,0.1010329594179046,1.421188047305227,60.0,0.08526406364903502,0.999993664947751,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2809762890753839,0.2536922343973321,0.0644895837844861,1.2542040119504907,60.0,0.20617453936500946,0.999993664947751,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2742423131894309,0.24202000952834682,0.07616180865347136,1.3146921975662134,60.0,0.15751448227967035,0.999993664947751,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.26943233041375014,0.23368270605050023,0.08449911213131794,1.3615976276526736,60.0,0.1272600921278365,0.999993664947751,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26902004617583464,0.2329680800381134,0.08521373814370478,1.365774307492099,60.0,0.12484698781399774,0.999993664947751,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2687451900172243,0.23249166269652216,0.08569015548529602,1.3685730253353203,60.0,0.12325414516249202,0.999993664947751,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.2662760655257082,0.24487851357789422,0.050576031876651245,1.2065351963211886,60.0,0.2665304114249412,0.999993664947751,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2607789423535017,0.23535016674606957,0.0601043787084759,1.2553827751196172,60.0,0.21908660748192416,0.999993664947751,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.25981694579836556,0.23368270605050023,0.06177183940404524,1.2643406542489113,60.0,0.21122738260399018,0.999993664947751,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.25981694579836556,0.23368270605050023,0.06177183940404524,1.2643406542489113,60.0,0.21122738260399018,0.999993664947751,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2558361124344926,0.24344926155312052,0.029278011174152185,1.12026329834549,60.0,0.38044100175385936,0.999993664947751,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2540495474035255,0.2403525488327775,0.032374723894495194,1.1346968195332912,60.0,0.3620173340134139,0.999993664947751,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.25391211932422036,0.2401143401619819,0.0326129325652908,1.1358225108225106,60.0,0.360608165689861,0.999993664947751,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.304781252528158,0.23844687946641258,0.1528574683596744,1.6410545975763369,60.0,0.015102522204101817,0.999993664947751,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3007406941310777,0.24797522629823726,0.12158999109306706,1.4903312032744434,60.0,0.04516057553756046,0.999993664947751,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.2991226729709565,0.24511672224868986,0.12444849514261447,1.5077111589977605,60.0,0.040849165403886646,0.999993664947751,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.29669564123077474,0.24082896617436875,0.12873625121693558,1.534554681116415,60.0,0.03497504583917452,0.999993664947751,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.2961563008440677,0.23987613149118628,0.12968908590011805,1.5406502309917534,60.0,0.03376230813156631,0.999993664947751,False
