mode,min_votes,active_days,predicted_numbers,hits,precision,baseline_rate,lift
loto,1,1009,45338,10855,0.23942388283559046,0.23837875475034653,1.0043843172447917
loto,2,1009,14744,3588,0.24335322843190452,0.23838211482592034,1.020853551071205
loto,3,1009,4977,1208,0.24271649588105285,0.23854039702852844,1.0175068831298413
loto,4,1009,1821,427,0.23448654585392642,0.23840544504287495,0.9835620399179903
loto,5,1009,1167,268,0.22964867180805484,0.23839453106528913,0.963313507159109
