lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de
24,prize3_2.d0,prize3_2.d4,25,29,0.023529411764705882,7,338,3,3,0,0,15,94,0,0,18,0,0,64,0,0,71,0,0,40,0,0,12,0,0,66,0,0,25,1,1,60,1,1,67,1,1
