number,prob,support_paths_count
13,1.0,1984
11,1.0,1952
10,1.0,1942
18,1.0,1880
77,1.0,1874
19,1.0,1865
31,1.0,1857
17,1.0,1855
12,1.0,1835
63,1.0,1834
7,1.0,1833
70,1.0,1833
71,1.0,1805
1,1.0,1800
61,1.0,1797
16,1.0,1791
33,1.0,1790
3,1.0,1788
73,1.0,1785
0,1.0,1780
76,1.0,1770
60,1.0,1763
79,1.0,1760
37,1.0,1754
47,1.0,1750
14,1.0,1749
97,1.0,1747
87,1.0,1746
78,1.0,1745
30,1.0,1741
