number,prob,support_paths_count
13,1.0,1987
11,1.0,1960
10,1.0,1931
31,1.0,1882
63,1.0,1879
17,1.0,1858
19,1.0,1858
12,1.0,1833
61,1.0,1828
77,1.0,1825
70,1.0,1814
33,1.0,1812
60,1.0,1811
7,1.0,1810
87,1.0,1805
71,1.0,1792
1,1.0,1785
97,1.0,1783
3,1.0,1772
18,1.0,1772
16,1.0,1765
90,1.0,1765
37,1.0,1760
0,1.0,1754
30,1.0,1751
14,1.0,1746
73,1.0,1746
91,1.0,1745
93,1.0,1736
53,1.0,1732
