lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de
16,prize3_3.d3,prize3_6.d2,33,47,0.022988505747126436,7,346,3,3,0,0,81,41,0,0,81,0,0,83,0,0,19,0,0,57,0,0,67,0,0,97,0,0,67,1,1,01,1,1,94,1,1
29,prize2_1.d0,prize3_5.d0,10,40,0.014925373134328358,4,333,3,3,0,0,09,26,0,0,30,0,0,05,0,0,62,0,0,85,0,0,07,0,0,30,0,0,67,1,1,01,1,1,94,1,1
