lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de
16,prize1.d2,prize7_1.d0,7,99,0.028735632183908046,9,346,3,3,0,0,75,59,0,0,93,0,0,99,0,0,53,0,0,43,0,0,99,1,1,18,0,0,19,1,1,63,1,1,39,1,1
16,prize1.d2,prize3_4.d4,7,39,0.020114942528735632,6,346,3,3,0,0,78,55,0,0,92,0,0,96,0,0,50,0,0,47,0,0,94,0,0,19,0,0,19,1,1,63,1,1,39,1,1
