number,prob,support_paths_count
13,1.0,2051
11,1.0,2026
12,1.0,1931
53,1.0,1920
31,1.0,1907
61,1.0,1902
10,1.0,1877
21,1.0,1873
41,1.0,1873
1,1.0,1870
19,1.0,1850
16,1.0,1849
51,1.0,1849
33,1.0,1843
3,1.0,1827
71,1.0,1820
17,1.0,1813
63,1.0,1805
43,1.0,1782
14,1.0,1773
7,1.0,1755
23,1.0,1752
32,1.0,1737
47,1.0,1731
42,1.0,1728
2,1.0,1722
52,1.0,1722
87,1.0,1718
15,1.0,1709
0,1.0,1704
