number,prob,support_paths_count
65,1.0,1921
18,1.0,1920
60,1.0,1910
68,1.0,1906
75,1.0,1904
15,1.0,1890
66,1.0,1889
55,1.0,1868
10,1.0,1854
11,1.0,1824
50,1.0,1824
5,1.0,1819
56,1.0,1798
95,1.0,1780
45,1.0,1776
13,1.0,1773
19,1.0,1761
63,1.0,1746
12,1.0,1743
8,1.0,1740
85,1.0,1738
58,1.0,1735
61,1.0,1730
62,1.0,1729
70,1.0,1726
76,1.0,1723
48,1.0,1722
69,1.0,1717
16,1.0,1708
25,1.0,1706
