number,prob,support_paths_count
11,1.0,2054
13,1.0,2015
10,1.0,1985
31,1.0,1935
19,1.0,1930
18,1.0,1872
12,1.0,1867
1,1.0,1862
61,1.0,1833
77,1.0,1829
17,1.0,1828
41,1.0,1828
70,1.0,1821
71,1.0,1818
63,1.0,1813
33,1.0,1808
0,1.0,1804
7,1.0,1801
15,1.0,1792
3,1.0,1791
16,1.0,1778
14,1.0,1775
30,1.0,1767
60,1.0,1763
9,1.0,1754
90,1.0,1754
91,1.0,1754
39,1.0,1745
40,1.0,1745
53,1.0,1744
