number,prob,support_paths_count
35,1.0,1982
31,1.0,1970
53,1.0,1970
51,1.0,1927
13,1.0,1924
33,1.0,1924
21,1.0,1894
1,1.0,1884
55,1.0,1879
11,1.0,1870
3,1.0,1860
15,1.0,1858
41,1.0,1852
81,1.0,1837
85,1.0,1825
83,1.0,1809
82,1.0,1808
87,1.0,1805
43,1.0,1804
23,1.0,1803
5,1.0,1799
12,1.0,1798
75,1.0,1797
25,1.0,1779
52,1.0,1773
45,1.0,1769
73,1.0,1767
37,1.0,1760
32,1.0,1757
71,1.0,1747
