number,prob,support_paths_count
60,1.0,2002
66,1.0,2000
65,1.0,1909
75,1.0,1883
10,1.0,1876
70,1.0,1852
11,1.0,1847
76,1.0,1840
61,1.0,1833
68,1.0,1831
90,1.0,1826
63,1.0,1816
0,1.0,1807
15,1.0,1799
50,1.0,1794
16,1.0,1788
56,1.0,1787
18,1.0,1782
5,1.0,1780
55,1.0,1764
64,1.0,1764
62,1.0,1763
95,1.0,1762
13,1.0,1761
77,1.0,1760
1,1.0,1749
19,1.0,1745
80,1.0,1742
40,1.0,1741
96,1.0,1732
