number,prob,support_paths_count
13,1.0,1979
10,1.0,1939
11,1.0,1913
19,1.0,1891
12,1.0,1856
70,1.0,1845
63,1.0,1828
16,1.0,1817
90,1.0,1813
15,1.0,1797
17,1.0,1796
91,1.0,1795
60,1.0,1794
71,1.0,1794
61,1.0,1792
14,1.0,1766
53,1.0,1764
77,1.0,1761
76,1.0,1758
93,1.0,1753
0,1.0,1745
97,1.0,1745
31,1.0,1744
40,1.0,1743
7,1.0,1737
41,1.0,1734
1,1.0,1732
79,1.0,1729
9,1.0,1728
66,1.0,1726
