number,prob,support_paths_count
35,1.0,2041
33,1.0,2005
3,1.0,1992
1,1.0,1958
5,1.0,1936
53,1.0,1932
55,1.0,1896
83,1.0,1882
6,1.0,1879
31,1.0,1879
75,1.0,1877
43,1.0,1865
36,1.0,1862
45,1.0,1857
85,1.0,1857
13,1.0,1849
56,1.0,1842
51,1.0,1817
41,1.0,1815
86,1.0,1814
81,1.0,1808
73,1.0,1807
50,1.0,1790
4,1.0,1789
15,1.0,1779
16,1.0,1760
21,1.0,1758
25,1.0,1756
44,1.0,1754
0,1.0,1744
