number,prob,support_paths_count
13,1.0,1999
21,1.0,1996
31,1.0,1987
11,1.0,1948
53,1.0,1937
51,1.0,1927
35,1.0,1916
33,1.0,1914
23,1.0,1870
15,1.0,1866
41,1.0,1860
1,1.0,1839
81,1.0,1839
12,1.0,1837
25,1.0,1812
55,1.0,1809
71,1.0,1809
3,1.0,1806
10,1.0,1794
17,1.0,1792
43,1.0,1789
19,1.0,1787
82,1.0,1776
52,1.0,1771
83,1.0,1769
73,1.0,1766
61,1.0,1755
87,1.0,1753
85,1.0,1747
27,1.0,1744
