number,prob,support_paths_count
11,1.0,2022
10,1.0,1973
13,1.0,1948
77,1.0,1928
19,1.0,1902
31,1.0,1882
17,1.0,1865
61,1.0,1852
12,1.0,1844
70,1.0,1838
63,1.0,1830
7,1.0,1827
41,1.0,1823
47,1.0,1811
18,1.0,1810
60,1.0,1809
1,1.0,1808
71,1.0,1804
40,1.0,1801
16,1.0,1794
0,1.0,1788
14,1.0,1783
76,1.0,1769
87,1.0,1761
30,1.0,1741
90,1.0,1737
15,1.0,1736
37,1.0,1733
46,1.0,1728
49,1.0,1724
