lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de,2026-08-10_num,2026-08-10_hit,2026-08-10_is_de,2026-08-11_num,2026-08-11_hit,2026-08-11_is_de
1,prize5_4.d3,prize6_1.d2,81,92,0.024793388429752067,8,361,1,3,0,0,62,52,0,0,28,0,0,91,1,1
3,prize3_4.d4,prize5_5.d2,39,84,0.0221606648199446,7,359,0,3,0,0,21,60,0,0,08,0,0,08,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.0221606648199446,7,359,0,3,0,0,29,78,0,0,92,0,0,87,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.019390581717451522,6,359,0,3,0,0,19,50,0,0,25,0,0,14,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.019390581717451522,6,359,0,3,0,0,20,66,0,0,08,0,0,01,0,0
1,prize4_2.d2,prize5_1.d1,56,67,0.01652892561983471,5,361,0,3,0,0,92,66,0,0,43,0,0,17,0,0
2,prize3_5.d0,prize5_4.d2,40,80,0.013812154696132596,4,360,0,3,0,0,38,40,0,0,52,0,0,94,0,0
1,prize4_1.d1,prize5_6.d2,51,88,0.013774104683195593,4,361,0,3,0,0,13,80,0,0,37,0,0,07,0,0
