lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
25,prize1.d4,prize6_2.d2,9,95,0.013131313131313131,25,1978,3,3,0,0,05,98,0,0,07,0,0,92,0,0,71,0,0,24,0,0,97,0,0,09,0,0,60,1,1,67,1,1,12,1,1
25,prize4_3.d0,prize6_2.d2,58,95,0.011111111111111112,21,1978,3,3,0,0,95,38,0,0,77,0,0,92,0,0,41,0,0,04,0,0,77,0,0,29,0,0,60,1,1,67,1,1,12,1,1
