number,prob,support_paths_count
13,1.0,2024
11,1.0,1986
10,1.0,1970
19,1.0,1913
63,1.0,1904
12,1.0,1876
31,1.0,1861
61,1.0,1859
16,1.0,1829
17,1.0,1817
60,1.0,1815
70,1.0,1804
90,1.0,1796
91,1.0,1795
53,1.0,1786
15,1.0,1781
18,1.0,1778
33,1.0,1778
1,1.0,1777
41,1.0,1773
71,1.0,1773
0,1.0,1767
93,1.0,1757
3,1.0,1756
7,1.0,1747
30,1.0,1744
66,1.0,1741
77,1.0,1721
21,1.0,1719
40,1.0,1719
