number,prob,support_paths_count
77,1.0,1965
60,1.0,1938
76,1.0,1915
70,1.0,1907
61,1.0,1902
10,1.0,1898
66,1.0,1890
11,1.0,1883
19,1.0,1871
63,1.0,1859
71,1.0,1853
31,1.0,1847
79,1.0,1823
0,1.0,1821
12,1.0,1809
13,1.0,1807
87,1.0,1797
7,1.0,1791
75,1.0,1791
65,1.0,1785
67,1.0,1783
17,1.0,1754
16,1.0,1750
30,1.0,1745
1,1.0,1744
46,1.0,1739
69,1.0,1736
62,1.0,1728
90,1.0,1725
40,1.0,1718
