number,prob,support_paths_count
10,1.0,2001
11,1.0,1987
13,1.0,1980
70,1.0,1895
19,1.0,1860
61,1.0,1852
71,1.0,1847
21,1.0,1824
12,1.0,1823
17,1.0,1823
31,1.0,1820
0,1.0,1819
15,1.0,1807
1,1.0,1805
63,1.0,1803
51,1.0,1802
53,1.0,1801
7,1.0,1792
60,1.0,1785
90,1.0,1779
16,1.0,1774
41,1.0,1771
50,1.0,1771
91,1.0,1756
3,1.0,1755
40,1.0,1753
77,1.0,1753
30,1.0,1734
87,1.0,1731
35,1.0,1714
