number,prob,support_paths_count
66,1.0,2007
60,1.0,1970
75,1.0,1954
76,1.0,1920
65,1.0,1879
70,1.0,1862
77,1.0,1856
10,1.0,1815
90,1.0,1805
68,1.0,1799
63,1.0,1795
0,1.0,1792
16,1.0,1772
61,1.0,1772
95,1.0,1772
96,1.0,1770
56,1.0,1767
64,1.0,1762
79,1.0,1758
15,1.0,1757
50,1.0,1757
5,1.0,1753
80,1.0,1745
46,1.0,1737
62,1.0,1735
11,1.0,1734
55,1.0,1734
40,1.0,1733
36,1.0,1724
6,1.0,1721
