number,prob,support_paths_count
77,1.0,1997
11,1.0,1975
10,1.0,1933
19,1.0,1896
70,1.0,1873
13,1.0,1865
61,1.0,1859
17,1.0,1855
31,1.0,1853
87,1.0,1844
71,1.0,1839
76,1.0,1834
79,1.0,1829
60,1.0,1815
47,1.0,1810
41,1.0,1803
63,1.0,1790
12,1.0,1789
40,1.0,1786
18,1.0,1783
7,1.0,1782
16,1.0,1766
14,1.0,1765
1,1.0,1762
97,1.0,1759
0,1.0,1747
67,1.0,1744
46,1.0,1732
49,1.0,1728
90,1.0,1725
