number,prob,support_paths_count
10,1.0,1971
13,1.0,1951
70,1.0,1914
11,1.0,1894
63,1.0,1862
19,1.0,1846
71,1.0,1846
60,1.0,1825
77,1.0,1822
53,1.0,1817
90,1.0,1815
61,1.0,1808
17,1.0,1801
16,1.0,1799
76,1.0,1797
15,1.0,1794
12,1.0,1790
35,1.0,1784
31,1.0,1782
50,1.0,1777
55,1.0,1777
91,1.0,1776
0,1.0,1775
73,1.0,1770
51,1.0,1769
30,1.0,1768
7,1.0,1764
75,1.0,1763
79,1.0,1763
93,1.0,1757
