lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de
25,prize3_2.d3,prize4_2.d2,28,56,0.02359882005899705,7,337,3,3,0,0,81,61,0,0,31,0,0,60,0,0,41,0,0,29,0,0,00,0,0,12,0,0,04,1,1,53,1,1,52,1,1
