number,prob,support_paths_count
13,1.0,1992
53,1.0,1976
31,1.0,1955
51,1.0,1946
11,1.0,1938
21,1.0,1938
33,1.0,1916
35,1.0,1908
1,1.0,1900
3,1.0,1876
15,1.0,1849
55,1.0,1848
81,1.0,1848
41,1.0,1840
12,1.0,1832
23,1.0,1817
83,1.0,1812
10,1.0,1805
17,1.0,1791
52,1.0,1790
43,1.0,1787
19,1.0,1778
85,1.0,1778
50,1.0,1776
82,1.0,1775
25,1.0,1773
87,1.0,1767
61,1.0,1753
5,1.0,1731
32,1.0,1729
