number,prob,support_paths_count
11,1.0,1968
13,1.0,1965
61,1.0,1900
31,1.0,1886
10,1.0,1883
12,1.0,1874
53,1.0,1868
1,1.0,1866
41,1.0,1856
19,1.0,1854
63,1.0,1853
16,1.0,1846
21,1.0,1845
71,1.0,1842
51,1.0,1823
3,1.0,1810
33,1.0,1786
60,1.0,1773
0,1.0,1768
70,1.0,1764
40,1.0,1758
30,1.0,1746
23,1.0,1742
50,1.0,1738
73,1.0,1737
17,1.0,1731
91,1.0,1726
43,1.0,1722
32,1.0,1720
76,1.0,1719
