number,prob,support_paths_count
60,1.0,2089
66,1.0,2053
65,1.0,2010
10,1.0,1940
68,1.0,1924
61,1.0,1919
63,1.0,1909
15,1.0,1906
75,1.0,1905
11,1.0,1871
18,1.0,1855
5,1.0,1845
64,1.0,1843
55,1.0,1834
50,1.0,1825
56,1.0,1824
13,1.0,1817
69,1.0,1804
95,1.0,1801
62,1.0,1793
76,1.0,1791
70,1.0,1785
16,1.0,1780
45,1.0,1773
19,1.0,1768
0,1.0,1756
8,1.0,1737
1,1.0,1729
90,1.0,1726
85,1.0,1725
