number,prob,support_paths_count
13,1.0,2066
11,1.0,2014
31,1.0,1928
61,1.0,1921
53,1.0,1912
12,1.0,1907
41,1.0,1904
10,1.0,1890
1,1.0,1889
33,1.0,1884
3,1.0,1881
51,1.0,1859
21,1.0,1858
16,1.0,1857
19,1.0,1855
63,1.0,1849
71,1.0,1822
43,1.0,1819
17,1.0,1785
14,1.0,1784
23,1.0,1759
32,1.0,1740
0,1.0,1733
7,1.0,1728
2,1.0,1722
42,1.0,1715
73,1.0,1715
91,1.0,1715
47,1.0,1708
15,1.0,1705
