number,prob,support_paths_count
11,1.0,2031
10,1.0,1967
13,1.0,1964
31,1.0,1933
19,1.0,1900
77,1.0,1900
61,1.0,1858
12,1.0,1856
17,1.0,1852
63,1.0,1845
70,1.0,1843
71,1.0,1825
41,1.0,1820
1,1.0,1815
18,1.0,1815
16,1.0,1809
7,1.0,1798
76,1.0,1790
33,1.0,1782
60,1.0,1780
0,1.0,1779
30,1.0,1773
73,1.0,1773
14,1.0,1754
90,1.0,1751
15,1.0,1749
91,1.0,1748
97,1.0,1744
39,1.0,1743
79,1.0,1743
