number,prob,support_paths_count
53,1.0,2021
51,1.0,1983
35,1.0,1980
31,1.0,1952
55,1.0,1944
13,1.0,1920
33,1.0,1919
3,1.0,1900
1,1.0,1887
21,1.0,1880
15,1.0,1862
11,1.0,1848
50,1.0,1848
5,1.0,1829
81,1.0,1829
41,1.0,1828
52,1.0,1826
85,1.0,1825
83,1.0,1823
43,1.0,1809
75,1.0,1805
23,1.0,1787
25,1.0,1780
45,1.0,1760
73,1.0,1751
12,1.0,1747
82,1.0,1741
56,1.0,1735
57,1.0,1731
71,1.0,1729
