number,prob,support_paths_count
66,1.0,1963
60,1.0,1931
61,1.0,1894
76,1.0,1884
70,1.0,1881
77,1.0,1881
63,1.0,1866
75,1.0,1855
11,1.0,1849
10,1.0,1847
65,1.0,1818
31,1.0,1803
79,1.0,1801
71,1.0,1787
90,1.0,1778
0,1.0,1777
13,1.0,1772
19,1.0,1771
67,1.0,1770
16,1.0,1764
87,1.0,1749
46,1.0,1747
40,1.0,1737
68,1.0,1733
7,1.0,1731
30,1.0,1730
6,1.0,1725
80,1.0,1724
15,1.0,1723
62,1.0,1722
