number,prob,support_paths_count
33,1.0,2101
35,1.0,2077
3,1.0,2031
53,1.0,1995
31,1.0,1954
1,1.0,1940
13,1.0,1914
83,1.0,1893
55,1.0,1885
5,1.0,1884
43,1.0,1875
51,1.0,1842
85,1.0,1840
75,1.0,1827
73,1.0,1824
36,1.0,1816
23,1.0,1809
63,1.0,1806
15,1.0,1795
81,1.0,1792
37,1.0,1787
50,1.0,1783
25,1.0,1779
21,1.0,1778
41,1.0,1766
32,1.0,1761
45,1.0,1757
56,1.0,1755
86,1.0,1740
6,1.0,1736
