number,prob,support_paths_count
65,1.0,1971
60,1.0,1952
18,1.0,1938
66,1.0,1938
68,1.0,1917
15,1.0,1909
75,1.0,1895
10,1.0,1872
5,1.0,1846
55,1.0,1842
11,1.0,1829
63,1.0,1798
19,1.0,1787
50,1.0,1787
56,1.0,1784
95,1.0,1784
62,1.0,1775
12,1.0,1767
61,1.0,1765
45,1.0,1764
13,1.0,1761
69,1.0,1758
8,1.0,1746
85,1.0,1745
16,1.0,1729
64,1.0,1729
70,1.0,1724
58,1.0,1722
76,1.0,1722
25,1.0,1719
