lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-21_num,2026-08-21_hit,2026-08-21_is_de,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de
20,prize5_1.d1,prize7_2.d1,67,102,0.013623978201634877,4,365,3,3,0,0,22,80,0,0,90,0,0,53,0,0,84,0,0,78,0,0,39,0,0,81,0,0,68,1,1,37,1,1,72,1,1
