number,prob,support_paths_count
66,1.0,1921
60,1.0,1907
11,1.0,1894
77,1.0,1890
61,1.0,1887
70,1.0,1886
75,1.0,1885
76,1.0,1882
10,1.0,1875
19,1.0,1838
65,1.0,1836
63,1.0,1826
79,1.0,1813
71,1.0,1806
15,1.0,1802
13,1.0,1798
90,1.0,1798
0,1.0,1789
31,1.0,1787
16,1.0,1769
67,1.0,1759
7,1.0,1756
87,1.0,1752
40,1.0,1744
68,1.0,1742
46,1.0,1738
18,1.0,1726
69,1.0,1722
6,1.0,1719
80,1.0,1718
