number,prob,support_paths_count
13,1.0,2008
11,1.0,1958
53,1.0,1910
12,1.0,1886
31,1.0,1874
41,1.0,1865
21,1.0,1848
51,1.0,1846
19,1.0,1839
33,1.0,1835
61,1.0,1831
10,1.0,1820
71,1.0,1819
16,1.0,1805
1,1.0,1793
17,1.0,1783
63,1.0,1760
23,1.0,1759
43,1.0,1759
32,1.0,1753
14,1.0,1751
87,1.0,1751
3,1.0,1748
47,1.0,1746
42,1.0,1743
82,1.0,1740
72,1.0,1726
73,1.0,1724
15,1.0,1720
35,1.0,1718
