number,prob,support_paths_count
66,1.0,2018
60,1.0,1981
76,1.0,1941
70,1.0,1902
75,1.0,1897
77,1.0,1887
65,1.0,1879
10,1.0,1844
0,1.0,1841
90,1.0,1826
40,1.0,1819
61,1.0,1815
46,1.0,1809
80,1.0,1800
68,1.0,1799
63,1.0,1798
79,1.0,1797
7,1.0,1779
96,1.0,1779
6,1.0,1778
71,1.0,1776
11,1.0,1769
87,1.0,1765
1,1.0,1760
16,1.0,1760
5,1.0,1753
67,1.0,1747
45,1.0,1738
64,1.0,1734
8,1.0,1722
