number,prob,support_paths_count
60,1.0,2093
66,1.0,2001
65,1.0,1978
10,1.0,1930
68,1.0,1892
75,1.0,1887
61,1.0,1885
0,1.0,1876
15,1.0,1860
70,1.0,1858
11,1.0,1849
5,1.0,1847
63,1.0,1847
50,1.0,1838
90,1.0,1838
18,1.0,1816
55,1.0,1812
56,1.0,1806
69,1.0,1801
64,1.0,1798
95,1.0,1790
8,1.0,1789
80,1.0,1789
76,1.0,1783
1,1.0,1774
13,1.0,1771
16,1.0,1751
19,1.0,1747
40,1.0,1740
77,1.0,1735
