number,prob,support_paths_count
66,1.0,2026
60,1.0,1992
76,1.0,1951
65,1.0,1929
70,1.0,1906
77,1.0,1899
75,1.0,1891
61,1.0,1879
63,1.0,1847
68,1.0,1823
79,1.0,1817
46,1.0,1805
10,1.0,1802
0,1.0,1797
62,1.0,1797
90,1.0,1794
67,1.0,1791
71,1.0,1787
11,1.0,1785
6,1.0,1763
16,1.0,1762
96,1.0,1762
87,1.0,1761
69,1.0,1753
40,1.0,1750
64,1.0,1746
13,1.0,1737
7,1.0,1728
19,1.0,1726
45,1.0,1721
