number,prob,support_paths_count
11,1.0,1957
61,1.0,1922
13,1.0,1918
10,1.0,1889
71,1.0,1855
16,1.0,1852
19,1.0,1852
12,1.0,1848
21,1.0,1828
63,1.0,1826
70,1.0,1818
31,1.0,1817
60,1.0,1816
41,1.0,1802
1,1.0,1795
51,1.0,1783
76,1.0,1781
17,1.0,1775
53,1.0,1770
40,1.0,1741
0,1.0,1740
7,1.0,1740
66,1.0,1732
91,1.0,1729
14,1.0,1728
77,1.0,1725
47,1.0,1722
67,1.0,1719
87,1.0,1719
90,1.0,1719
