lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,47,104,1995,506,0.2538808212318478,6,2,0,0
1,61,68,1995,482,0.24186279419128692,4,3,0,0
1,17,92,1995,470,0.2358537806710065,5,3,0,0
1,26,45,1995,505,0.25338007010515773,6,2,0,0
1,30,34,1995,517,0.25938908362543817,5,2,0,0
1,30,39,1995,504,0.2528793189784677,6,2,0,0
1,28,99,1995,504,0.2528793189784677,6,2,0,0
1,15,34,1995,504,0.2528793189784677,6,2,0,0
1,43,71,1995,515,0.2583875813720581,5,2,0,0
1,61,95,1995,479,0.24036054081121683,4,3,0,0
1,61,83,1995,479,0.24036054081121683,8,2,0,0
1,4,14,1995,479,0.24036054081121683,4,3,1,0
1,17,34,1995,526,0.26389584376564845,4,2,0,0
1,23,72,1995,477,0.23935903855783675,4,3,0,0
1,7,48,1995,477,0.23935903855783675,8,2,0,0
1,60,101,1995,476,0.23885828743114673,4,3,0,0
1,7,45,1995,475,0.2383575363044567,4,3,0,0
1,10,77,1995,498,0.2498748122183275,6,2,0,0
1,30,92,1995,498,0.2498748122183275,6,2,0,0
1,15,39,1995,510,0.2558838257386079,5,2,0,0
1,85,96,1995,497,0.24937406109163746,6,2,0,0
1,34,63,1995,497,0.24937406109163746,6,2,0,0
1,38,105,1995,485,0.24336504757135705,7,2,0,0
1,68,81,1995,462,0.23184777165748624,5,3,0,0
1,57,90,1995,462,0.23184777165748624,5,3,0,0
1,66,90,1995,473,0.2373560340510766,4,3,0,0
1,43,64,1995,520,0.26089133700550826,8,1,0,0
1,68,88,1995,472,0.23685528292438657,8,2,0,0
1,49,56,1995,495,0.24837255883825737,6,2,0,0
1,63,96,1995,495,0.24837255883825737,6,2,0,0
1,38,56,1995,483,0.24236354531797696,7,2,0,0
1,7,13,1995,471,0.23635453179769655,4,3,0,0
1,53,83,1995,471,0.23635453179769655,4,3,0,0
1,12,93,1995,494,0.24787180771156736,6,2,0,0
1,13,96,1995,493,0.24737105658487732,6,2,0,0
1,72,77,1995,481,0.24136204306459688,7,2,0,0
1,43,68,1995,529,0.2653980971457186,7,1,0,0
1,43,103,1995,492,0.24687030545818728,6,2,0,0
1,95,103,1995,504,0.2528793189784677,5,2,0,0
1,37,96,1995,502,0.25187781672508763,5,2,0,0
1,29,36,1995,466,0.23385077616424638,4,3,0,0
1,1,96,1995,501,0.2513770655983976,5,2,1,0
1,72,103,1995,513,0.257386079118678,4,2,0,0
1,10,83,1995,500,0.25087631447170755,5,2,0,0
1,34,49,1995,488,0.24486730095142714,6,2,0,0
1,23,28,1995,488,0.24486730095142714,6,2,0,0
1,6,32,1995,488,0.24486730095142714,6,2,0,0
1,8,83,1995,453,0.22734101151727593,5,3,0,0
1,61,69,1995,498,0.2498748122183275,5,2,0,0
1,43,83,1995,510,0.2558838257386079,4,2,0,0
1,49,66,1995,497,0.24937406109163746,5,2,0,0
1,90,95,1995,509,0.2553830746119179,4,2,0,0
1,23,31,1995,496,0.24887330996494741,5,2,0,0
1,13,63,1995,496,0.24887330996494741,5,2,0,0
1,53,89,1995,508,0.2548823234852278,4,2,0,0
1,27,40,1995,495,0.24837255883825737,5,2,0,0
1,51,99,1995,495,0.24837255883825737,5,2,0,0
1,43,56,1995,495,0.24837255883825737,5,2,0,0
1,43,92,1995,507,0.2543815723585378,4,2,0,0
1,2,10,1995,494,0.24787180771156736,5,2,1,0
1,9,96,1995,494,0.24787180771156736,5,2,0,0
1,14,98,1995,482,0.24186279419128692,6,2,0,0
1,53,85,1995,470,0.2358537806710065,7,2,0,0
1,86,100,1995,493,0.24737105658487732,5,2,0,0
1,46,57,1995,530,0.2658988482724086,6,1,0,0
1,55,60,1995,505,0.25338007010515773,4,2,0,0
1,71,87,1995,458,0.22984476715072608,4,3,0,0
1,16,64,1995,492,0.24687030545818728,5,2,0,0
1,2,58,1995,492,0.24687030545818728,5,2,1,0
1,23,61,1995,492,0.24687030545818728,5,2,0,0
1,5,87,1995,492,0.24687030545818728,5,2,0,0
1,29,88,1995,457,0.22934401602403606,4,3,0,0
1,53,103,1995,503,0.25237856785177765,4,2,0,0
1,47,85,1995,491,0.24636955433149724,5,2,0,0
1,5,14,1995,445,0.22333500250375563,5,3,0,0
1,48,63,1995,467,0.23435152729093642,7,2,0,0
1,43,95,1995,513,0.257386079118678,7,1,0,0
1,12,98,1995,477,0.23935903855783675,6,2,0,0
1,90,104,1995,477,0.23935903855783675,6,2,0,0
1,19,63,1995,500,0.25087631447170755,4,2,0,0
1,1,45,1995,465,0.23335002503755634,7,2,1,0
1,23,25,1995,488,0.24486730095142714,5,2,0,0
1,50,92,1995,488,0.24486730095142714,5,2,0,0
1,8,27,1995,476,0.23885828743114673,6,2,0,0
1,32,76,1995,537,0.2694041061592389,5,1,0,0
1,10,75,1995,499,0.25037556334501754,4,2,0,0
1,68,83,1995,499,0.25037556334501754,4,2,0,0
1,17,38,1995,487,0.2443665498247371,5,2,0,0
1,17,95,1995,511,0.2563845768652979,7,1,0,0
1,5,19,1995,475,0.2383575363044567,6,2,0,0
1,64,101,1995,475,0.2383575363044567,6,2,0,0
1,17,49,1995,475,0.2383575363044567,6,2,0,0
1,13,48,1995,475,0.2383575363044567,6,2,0,0
1,55,77,1995,441,0.2213319979969955,5,3,0,0
1,2,49,1995,522,0.26189283925888834,6,1,1,0
1,5,105,1995,497,0.24937406109163746,8,1,0,0
1,12,97,1995,509,0.2553830746119179,7,1,0,0
1,55,83,1995,485,0.24336504757135705,5,2,0,0
1,84,93,1995,485,0.24336504757135705,5,2,0,0
1,53,81,1995,485,0.24336504757135705,5,2,0,0
1,49,91,1995,473,0.2373560340510766,6,2,0,0
1,31,97,1995,473,0.2373560340510766,6,2,0,0
1,53,91,1995,496,0.24887330996494741,4,2,0,0
1,18,39,1995,484,0.242864296444667,5,2,0,0
1,95,100,1995,520,0.26089133700550826,6,1,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,87,98,1995,472,0.23685528292438657,6,2,0,0
1,15,38,1995,472,0.23685528292438657,6,2,0,0
1,74,89,1995,507,0.2543815723585378,7,1,0,0
1,15,76,1995,507,0.2543815723585378,7,1,0,0
1,28,82,1995,532,0.2669003505257887,5,1,0,0
1,22,96,1995,483,0.24236354531797696,5,2,0,0
1,20,25,1995,483,0.24236354531797696,5,2,0,0
1,47,63,1995,471,0.23635453179769655,6,2,0,0
1,72,89,1995,471,0.23635453179769655,6,2,0,0
1,80,99,1995,471,0.23635453179769655,6,2,0,0
1,23,73,1995,494,0.24787180771156736,4,2,0,0
1,25,97,1995,494,0.24787180771156736,4,2,0,0
1,35,79,1995,506,0.2538808212318478,7,1,0,0
1,62,67,1995,506,0.2538808212318478,7,1,0,0
1,18,96,1995,482,0.24186279419128692,5,2,0,0
1,8,40,1995,459,0.23034551827741612,7,2,0,0
1,53,77,1995,470,0.2358537806710065,6,2,0,0
1,12,44,1995,493,0.24737105658487732,4,2,0,0
1,72,100,1995,505,0.25338007010515773,7,1,0,0
1,64,97,1995,517,0.25938908362543817,6,1,0,0
1,55,65,1995,492,0.24687030545818728,4,2,0,0
1,91,97,1995,492,0.24687030545818728,4,2,0,0
1,35,96,1995,504,0.2528793189784677,7,1,0,0
1,20,67,1995,480,0.24086129193790687,5,2,0,0
1,53,95,1995,480,0.24086129193790687,5,2,0,0
1,0,9,1995,480,0.24086129193790687,5,2,1,0
1,36,40,1995,516,0.2588883324987481,6,1,0,0
1,13,62,1995,516,0.2588883324987481,6,1,0,0
1,71,86,1995,503,0.25237856785177765,7,1,0,0
1,2,77,1995,491,0.24636955433149724,4,2,1,0
1,2,104,1995,491,0.24636955433149724,4,2,1,0
1,88,106,1995,491,0.24636955433149724,4,2,0,0
1,15,71,1995,491,0.24636955433149724,4,2,0,0
1,60,99,1995,479,0.24036054081121683,5,2,0,0
1,7,67,1995,479,0.24036054081121683,5,2,0,0
1,53,64,1995,467,0.23435152729093642,6,2,0,0
1,68,77,1995,467,0.23435152729093642,6,2,0,0
1,27,44,1995,467,0.23435152729093642,6,2,0,0
1,46,52,1995,502,0.25187781672508763,7,1,0,0
1,89,99,1995,502,0.25187781672508763,7,1,0,0
1,2,33,1995,490,0.24586880320480722,8,1,1,0
1,63,67,1995,490,0.24586880320480722,4,2,0,0
1,12,80,1995,490,0.24586880320480722,8,1,0,0
1,1,20,1995,514,0.25788683024536807,6,1,1,0
1,46,61,1995,478,0.2398597896845268,5,2,0,0
1,20,31,1995,478,0.2398597896845268,5,2,0,0
1,26,28,1995,478,0.2398597896845268,5,2,0,0
1,35,62,1995,526,0.26389584376564845,5,1,0,0
1,3,66,1995,466,0.23385077616424638,6,2,1,0
1,43,91,1995,513,0.257386079118678,6,1,0,0
1,89,93,1995,477,0.23935903855783675,5,2,0,0
1,2,40,1995,477,0.23935903855783675,5,2,1,0
1,67,101,1995,488,0.24486730095142714,4,2,0,0
1,13,49,1995,512,0.256885327991988,6,1,0,0
1,53,66,1995,476,0.23885828743114673,5,2,0,0
1,28,75,1995,476,0.23885828743114673,5,2,0,0
1,11,97,1995,476,0.23885828743114673,5,2,0,0
1,47,79,1995,476,0.23885828743114673,5,2,0,0
1,19,93,1995,524,0.2628943415122684,5,1,0,0
1,46,72,1995,524,0.2628943415122684,5,1,0,0
1,2,89,1995,487,0.2443665498247371,4,2,1,0
1,48,96,1995,464,0.2328492739108663,6,2,0,0
1,39,92,1995,464,0.2328492739108663,6,2,0,0
1,3,58,1995,511,0.2563845768652979,6,1,1,0
1,14,32,1995,475,0.2383575363044567,5,2,0,0
1,23,43,1995,486,0.24386579869804706,4,2,0,0
1,82,106,1995,486,0.24386579869804706,4,2,0,0
1,20,89,1995,510,0.2558838257386079,6,1,0,0
1,41,48,1995,441,0.2213319979969955,8,2,0,0
1,41,45,1995,441,0.2213319979969955,4,3,0,0
1,3,56,1995,474,0.23785678517776665,9,1,1,0
1,9,13,1995,474,0.23785678517776665,5,2,0,0
1,20,21,1995,474,0.23785678517776665,5,2,0,0
1,48,49,1995,509,0.2553830746119179,6,1,0,0
1,3,105,1995,451,0.22633950926389584,7,2,1,0
1,86,91,1995,521,0.2613920881321983,5,1,0,0
1,20,58,1995,521,0.2613920881321983,5,1,0,0
1,78,80,1995,473,0.2373560340510766,5,2,0,0
1,7,11,1995,473,0.2373560340510766,5,2,0,0
1,1,21,1995,473,0.2373560340510766,5,2,1,0
1,16,59,1995,473,0.2373560340510766,5,2,0,0
1,38,87,1995,473,0.2373560340510766,5,2,0,0
1,38,52,1995,484,0.242864296444667,8,1,0,0
1,28,47,1995,484,0.242864296444667,4,2,0,0
1,26,39,1995,533,0.2674011016524787,4,1,0,0
1,36,39,1995,559,0.2804206309464196,6,0,0,0
1,3,86,1995,472,0.23685528292438657,5,2,1,0
1,56,101,1995,472,0.23685528292438657,5,2,0,0
1,47,95,1995,472,0.23685528292438657,5,2,0,0
1,71,84,1995,495,0.24837255883825737,7,1,0,0
1,31,90,1995,507,0.2543815723585378,6,1,0,0
1,33,82,1995,507,0.2543815723585378,6,1,0,0
1,2,3,1995,507,0.2543815723585378,6,1,1,1
1,32,63,1995,483,0.24236354531797696,4,2,0,0
1,68,82,1995,483,0.24236354531797696,4,2,0,0
1,42,93,1995,483,0.24236354531797696,4,2,0,0
1,7,100,1995,483,0.24236354531797696,4,2,0,0
1,1,49,1995,483,0.24236354531797696,8,1,1,0
1,71,91,1995,460,0.23084626940410616,6,2,0,0
1,33,90,1995,471,0.23635453179769655,5,2,0,0
1,3,64,1995,471,0.23635453179769655,5,2,1,0
1,8,10,1995,471,0.23635453179769655,5,2,0,0
1,59,89,1995,471,0.23635453179769655,5,2,0,0
1,40,55,1995,438,0.2198297446169254,4,3,0,0
1,43,61,1995,544,0.2729093640460691,7,0,0,0
1,12,51,1995,506,0.2538808212318478,6,1,0,0
1,16,20,1995,482,0.24186279419128692,4,2,0,0
1,17,71,1995,482,0.24186279419128692,4,2,0,0
1,27,77,1995,470,0.2358537806710065,5,2,0,0
1,53,69,1995,470,0.2358537806710065,5,2,0,0
1,74,104,1995,493,0.24737105658487732,7,1,0,0
1,19,37,1995,505,0.25338007010515773,6,1,0,0
1,45,89,1995,481,0.24136204306459688,4,2,0,0
1,24,58,1995,517,0.25938908362543817,5,1,0,0
1,5,6,1995,458,0.22984476715072608,6,2,0,0
2,11,103,1990,467,0.23493975903614459,6,6,0,0
2,66,105,1990,456,0.22941767068273092,6,6,0,0
2,16,44,1990,497,0.25,10,4,0,0
2,5,45,1990,503,0.25301204819277107,5,5,0,0
2,4,65,1990,500,0.25150602409638556,5,5,1,0
2,2,14,1990,498,0.2505020080321285,5,5,1,0
2,42,45,1990,480,0.24146586345381527,6,5,0,0
2,20,58,1990,497,0.25,7,4,0,0
2,21,90,1990,463,0.23293172690763053,5,5,0,0
2,3,24,1990,497,0.25,5,4,1,0
2,6,58,1990,508,0.25552208835341367,8,3,0,0
2,36,69,1990,493,0.24799196787148595,5,4,0,0
2,52,64,1990,489,0.2459839357429719,5,4,0,0
2,0,4,1990,489,0.2459839357429719,5,4,1,1
2,12,21,1990,511,0.2570281124497992,7,3,0,0
2,0,81,1990,521,0.2620481927710843,6,3,1,0
2,29,69,1990,483,0.2429718875502008,5,4,0,0
2,18,69,1990,492,0.24748995983935743,4,4,0,0
2,2,92,1990,492,0.24748995983935743,4,4,1,0
2,24,35,1990,463,0.23293172690763053,6,4,0,0
2,23,59,1990,474,0.23845381526104417,9,3,0,0
2,11,81,1990,495,0.24899598393574296,7,3,0,0
2,34,95,1990,471,0.23694779116465864,5,4,0,0
2,74,83,1990,490,0.2464859437751004,7,3,0,0
2,9,65,1990,466,0.23443775100401607,5,4,0,0
2,20,59,1990,462,0.232429718875502,5,4,0,0
2,63,78,1990,495,0.24899598393574296,6,3,0,0
2,25,44,1990,482,0.24246987951807228,7,3,0,0
2,25,86,1990,492,0.24748995983935743,6,3,0,0
2,45,84,1990,491,0.2469879518072289,6,3,0,0
2,13,89,1990,502,0.25251004016064255,5,3,0,0
2,34,99,1990,490,0.2464859437751004,6,3,0,0
2,33,53,1990,466,0.23443775100401607,4,4,0,0
2,52,84,1990,499,0.25100401606425704,5,3,0,0
2,8,106,1990,484,0.24347389558232932,6,3,0,0
2,10,27,1990,507,0.25502008032128515,4,3,0,0
2,41,65,1990,449,0.22590361445783133,5,4,0,0
2,33,78,1990,494,0.24849397590361447,5,3,0,0
2,19,65,1990,494,0.24849397590361447,5,3,0,0
2,37,59,1990,482,0.24246987951807228,6,3,0,0
2,15,101,1990,459,0.23092369477911648,4,4,0,0
2,40,87,1990,459,0.23092369477911648,4,4,0,0
2,43,58,1990,493,0.24799196787148595,5,3,0,0
2,61,80,1990,504,0.2535140562248996,4,3,0,0
2,16,58,1990,445,0.22389558232931728,5,4,0,0
2,52,94,1990,490,0.2464859437751004,5,3,0,0
2,10,46,1990,500,0.25150602409638556,4,3,0,0
2,23,58,1990,488,0.24548192771084337,5,3,0,0
2,59,93,1990,488,0.24548192771084337,5,3,0,0
2,31,103,1990,476,0.2394578313253012,6,3,0,0
2,72,77,1990,453,0.22791164658634538,4,4,0,0
2,48,90,1990,475,0.2389558232931727,6,3,0,0
2,25,89,1990,498,0.2505020080321285,4,3,0,0
2,50,80,1990,497,0.25,4,3,0,0
2,25,87,1990,509,0.2560240963855422,11,1,0,0
2,18,76,1990,496,0.24949799196787148,4,3,0,0
2,63,64,1990,532,0.267570281124498,5,2,0,0
2,80,102,1990,471,0.23694779116465864,6,3,0,0
2,12,63,1990,494,0.24849397590361447,4,3,0,0
2,79,86,1990,518,0.2605421686746988,6,2,0,0
2,23,69,1990,493,0.24799196787148595,4,3,0,0
2,31,81,1990,481,0.2419678714859438,5,3,0,0
2,16,40,1990,481,0.2419678714859438,5,3,0,0
2,52,57,1990,481,0.2419678714859438,5,3,0,0
2,23,95,1990,502,0.25251004016064255,7,2,0,0
2,48,86,1990,526,0.2645582329317269,9,1,0,0
2,18,58,1990,454,0.2284136546184739,7,3,0,0
2,29,99,1990,476,0.2394578313253012,5,3,0,0
2,25,83,1990,498,0.2505020080321285,7,2,0,0
2,48,72,1990,509,0.2560240963855422,6,2,0,0
2,34,69,1990,506,0.2545180722891566,6,2,0,0
2,20,69,1990,470,0.23644578313253012,5,3,0,0
2,82,88,1990,481,0.2419678714859438,4,3,0,0
2,45,70,1990,481,0.2419678714859438,8,2,0,0
2,68,72,1990,517,0.2600401606425703,5,2,0,0
2,79,98,1990,468,0.2354417670682731,5,3,0,0
2,17,53,1990,468,0.2354417670682731,5,3,0,0
2,39,76,1990,468,0.2354417670682731,5,3,0,0
2,0,87,1990,503,0.25301204819277107,6,2,1,0
2,43,75,1990,515,0.25903614457831325,5,2,0,0
2,15,33,1990,456,0.22941767068273092,6,3,0,0
2,35,87,1990,502,0.25251004016064255,6,2,0,0
2,6,44,1990,501,0.2520080321285141,6,2,0,0
2,78,82,1990,501,0.2520080321285141,6,2,0,0
2,0,104,1990,466,0.23443775100401607,5,3,1,0
2,3,26,1990,513,0.2580321285140562,5,2,1,0
2,7,88,1990,513,0.2580321285140562,5,2,0,0
2,51,90,1990,477,0.2399598393574297,4,3,0,0
2,16,76,1990,488,0.24548192771084337,7,2,0,0
2,32,60,1990,486,0.24447791164658633,7,2,0,0
2,31,87,1990,496,0.24949799196787148,6,2,0,0
2,15,90,1990,450,0.22640562248995985,6,3,0,0
2,18,99,1990,461,0.2319277108433735,5,3,0,0
2,48,83,1990,495,0.24899598393574296,6,2,0,0
2,26,36,1990,519,0.26104417670682734,4,2,0,0
2,22,41,1990,460,0.23142570281124497,5,3,0,0
2,94,105,1990,494,0.24849397590361447,6,2,0,0
2,9,41,1990,494,0.24849397590361447,6,2,0,0
2,71,99,1990,506,0.2545180722891566,5,2,0,0
2,72,79,1990,482,0.24246987951807228,7,2,0,0
2,0,103,1990,518,0.2605421686746988,4,2,1,0
2,20,99,1990,459,0.23092369477911648,5,3,0,0
2,86,95,1990,470,0.23644578313253012,4,3,0,0
2,20,60,1990,493,0.24799196787148595,6,2,0,0
2,13,37,1990,481,0.2419678714859438,7,2,0,0
2,7,33,1990,517,0.2600401606425703,4,2,0,0
2,75,81,1990,469,0.2359437751004016,4,3,0,0
2,85,99,1990,504,0.2535140562248996,5,2,0,0
2,3,62,1990,504,0.2535140562248996,5,2,1,0
2,24,76,1990,504,0.2535140562248996,5,2,0,0
2,23,76,1990,480,0.24146586345381527,7,2,0,0
2,8,14,1990,457,0.22991967871485944,5,3,0,0
2,67,83,1990,446,0.22439759036144577,6,3,0,0
2,23,60,1990,503,0.25301204819277107,5,2,0,0
2,44,103,1990,503,0.25301204819277107,5,2,0,0
2,91,101,1990,491,0.2469879518072289,6,2,0,0
2,28,80,1990,491,0.2469879518072289,6,2,0,0
2,35,46,1990,490,0.2464859437751004,6,2,0,0
2,18,42,1990,500,0.25150602409638556,5,2,0,0
2,6,75,1990,488,0.24548192771084337,6,2,0,0
2,32,99,1990,488,0.24548192771084337,6,2,0,0
2,83,97,1990,512,0.2575301204819277,4,2,0,0
2,1,63,1990,499,0.25100401606425704,5,2,1,0
2,16,93,1990,499,0.25100401606425704,5,2,0,0
2,25,93,1990,499,0.25100401606425704,5,2,0,0
2,82,101,1990,453,0.22791164658634538,5,3,0,0
2,29,59,1990,464,0.23343373493975902,4,3,0,0
2,27,32,1990,498,0.2505020080321285,5,2,0,0
2,26,56,1990,509,0.2560240963855422,4,2,0,0
2,83,87,1990,496,0.24949799196787148,5,2,0,0
2,13,21,1990,496,0.24949799196787148,5,2,0,0
2,88,101,1990,508,0.25552208835341367,4,2,0,0
2,39,89,1990,495,0.24899598393574296,5,2,0,0
2,0,45,1990,495,0.24899598393574296,5,2,1,0
2,63,88,1990,495,0.24899598393574296,5,2,0,0
2,26,71,1990,507,0.25502008032128515,4,2,0,0
2,0,106,1990,519,0.26104417670682734,11,0,1,0
2,26,92,1990,494,0.24849397590361447,5,2,0,0
2,11,87,1990,506,0.2545180722891566,4,2,0,0
2,20,30,1990,493,0.24799196787148595,5,2,0,0
2,74,87,1990,493,0.24799196787148595,5,2,0,0
2,30,105,1990,493,0.24799196787148595,5,2,0,0
2,56,60,1990,493,0.24799196787148595,5,2,0,0
2,43,93,1990,492,0.24748995983935743,5,2,0,0
2,7,78,1990,492,0.24748995983935743,5,2,0,0
2,1,64,1990,480,0.24146586345381527,6,2,1,0
2,20,76,1990,457,0.22991967871485944,4,3,0,0
2,7,63,1990,491,0.2469879518072289,5,2,0,0
2,11,104,1990,491,0.2469879518072289,5,2,0,0
2,39,58,1990,491,0.2469879518072289,5,2,0,0
2,62,92,1990,456,0.22941767068273092,4,3,0,0
2,34,60,1990,490,0.2464859437751004,5,2,0,0
2,31,45,1990,489,0.2459839357429719,5,2,0,0
2,6,76,1990,489,0.2459839357429719,5,2,0,0
2,9,47,1990,489,0.2459839357429719,5,2,0,0
2,34,59,1990,477,0.2399598393574297,6,2,0,0
2,10,72,1990,500,0.25150602409638556,4,2,0,0
2,56,99,1990,488,0.24548192771084337,5,2,0,0
2,23,99,1990,476,0.2394578313253012,6,2,0,0
2,65,76,1990,487,0.24497991967871485,5,2,0,0
2,63,101,1990,487,0.24497991967871485,5,2,0,0
2,9,64,1990,475,0.2389558232931727,6,2,0,0
2,76,87,1990,475,0.2389558232931727,6,2,0,0
2,7,101,1990,498,0.2505020080321285,4,2,0,0
2,2,17,1990,498,0.2505020080321285,4,2,1,0
2,33,88,1990,486,0.24447791164658633,5,2,0,0
2,41,47,1990,486,0.24447791164658633,5,2,0,0
2,7,69,1990,510,0.2565261044176707,7,1,0,0
2,47,76,1990,452,0.22740963855421686,4,3,0,0
2,26,35,1990,474,0.23845381526104417,6,2,0,0
2,55,90,1990,522,0.26255020080321284,6,1,0,0
2,24,40,1990,485,0.24397590361445784,5,2,0,0
2,4,64,1990,485,0.24397590361445784,5,2,1,0
2,3,39,1990,473,0.23795180722891565,6,2,1,0
2,22,78,1990,496,0.24949799196787148,8,1,0,0
2,41,64,1990,484,0.24347389558232932,5,2,0,0
2,10,83,1990,484,0.24347389558232932,5,2,0,0
2,50,105,1990,533,0.2680722891566265,5,1,0,0
2,15,78,1990,472,0.23744979919678716,6,2,0,0
2,42,88,1990,532,0.267570281124498,5,1,0,0
2,48,51,1990,532,0.267570281124498,5,1,0,0
2,21,102,1990,460,0.23142570281124497,7,2,0,0
2,66,95,1990,438,0.22038152610441766,5,3,0,0
2,57,76,1990,494,0.24849397590361447,4,2,0,0
2,81,94,1990,459,0.23092369477911648,7,2,0,0
2,38,53,1990,493,0.24799196787148595,4,2,0,0
2,41,68,1990,493,0.24799196787148595,8,1,0,0
2,9,105,1990,505,0.2540160642570281,7,1,0,0
2,22,64,1990,481,0.2419678714859438,5,2,0,0
2,67,87,1990,481,0.2419678714859438,5,2,0,0
2,36,59,1990,517,0.2600401606425703,6,1,0,0
2,3,57,1990,469,0.2359437751004016,6,2,1,0
2,42,78,1990,504,0.2535140562248996,7,1,0,0
2,58,87,1990,480,0.24146586345381527,5,2,0,0
2,57,58,1990,480,0.24146586345381527,5,2,0,0
2,23,42,1990,480,0.24146586345381527,5,2,0,0
2,81,84,1990,480,0.24146586345381527,5,2,0,0
2,15,88,1990,446,0.22439759036144577,4,3,0,0
