number,prob,support_paths_count
61,1.0,1954
66,1.0,1945
63,1.0,1935
60,1.0,1920
11,1.0,1898
31,1.0,1885
10,1.0,1879
77,1.0,1874
76,1.0,1870
13,1.0,1849
65,1.0,1833
19,1.0,1831
70,1.0,1811
71,1.0,1805
12,1.0,1797
67,1.0,1791
16,1.0,1783
62,1.0,1783
7,1.0,1780
0,1.0,1772
1,1.0,1761
36,1.0,1760
75,1.0,1756
30,1.0,1751
87,1.0,1743
79,1.0,1742
15,1.0,1734
90,1.0,1732
69,1.0,1726
6,1.0,1717
