number,prob,support_paths_count
35,1.0,2064
33,1.0,2023
3,1.0,2000
5,1.0,1940
1,1.0,1938
31,1.0,1919
53,1.0,1912
55,1.0,1883
13,1.0,1853
75,1.0,1834
83,1.0,1831
6,1.0,1827
51,1.0,1825
50,1.0,1820
43,1.0,1816
36,1.0,1815
4,1.0,1810
85,1.0,1810
15,1.0,1794
0,1.0,1789
56,1.0,1788
32,1.0,1778
45,1.0,1776
34,1.0,1775
37,1.0,1773
73,1.0,1770
41,1.0,1761
7,1.0,1752
81,1.0,1751
2,1.0,1749
