number,prob,support_paths_count
35,1.0,2090
53,1.0,2026
33,1.0,2000
31,1.0,1977
3,1.0,1972
55,1.0,1957
1,1.0,1939
51,1.0,1938
5,1.0,1900
13,1.0,1878
50,1.0,1875
85,1.0,1846
15,1.0,1834
75,1.0,1830
83,1.0,1825
81,1.0,1801
45,1.0,1788
21,1.0,1786
37,1.0,1784
43,1.0,1782
41,1.0,1777
25,1.0,1772
73,1.0,1771
11,1.0,1763
52,1.0,1758
23,1.0,1745
0,1.0,1744
57,1.0,1742
56,1.0,1736
7,1.0,1733
