number,prob,support_paths_count
13,1.0,1984
11,1.0,1889
31,1.0,1889
41,1.0,1888
33,1.0,1881
21,1.0,1878
53,1.0,1877
12,1.0,1852
87,1.0,1851
35,1.0,1831
43,1.0,1826
17,1.0,1803
15,1.0,1802
23,1.0,1802
19,1.0,1800
1,1.0,1792
82,1.0,1788
47,1.0,1786
51,1.0,1776
71,1.0,1776
3,1.0,1773
83,1.0,1759
7,1.0,1757
81,1.0,1750
42,1.0,1746
73,1.0,1744
10,1.0,1737
27,1.0,1737
32,1.0,1736
16,1.0,1730
