lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de
5,prize4_2.d2,prize6_2.d1,56,94,0.016713091922005572,5,357,3,3,0,0,05,98,0,0,13,0,0,78,0,0,86,0,0,91,0,0,47,0,0,20,0,0,10,1,1,23,1,1,09,1,1
