number,prob,support_paths_count
13,1.0,2009
10,1.0,2006
11,1.0,1972
63,1.0,1913
19,1.0,1899
70,1.0,1892
16,1.0,1872
61,1.0,1867
60,1.0,1853
17,1.0,1843
71,1.0,1837
53,1.0,1832
12,1.0,1827
31,1.0,1826
66,1.0,1804
15,1.0,1795
0,1.0,1788
90,1.0,1787
76,1.0,1779
33,1.0,1774
1,1.0,1771
51,1.0,1771
73,1.0,1769
7,1.0,1767
3,1.0,1757
30,1.0,1750
77,1.0,1750
21,1.0,1748
50,1.0,1748
91,1.0,1737
