number,prob,support_paths_count
13,1.0,1979
41,1.0,1934
11,1.0,1916
31,1.0,1908
12,1.0,1880
53,1.0,1867
33,1.0,1864
43,1.0,1840
21,1.0,1838
35,1.0,1817
19,1.0,1811
87,1.0,1794
15,1.0,1792
51,1.0,1790
82,1.0,1790
42,1.0,1776
32,1.0,1770
10,1.0,1769
17,1.0,1765
47,1.0,1759
71,1.0,1757
16,1.0,1756
23,1.0,1753
81,1.0,1752
1,1.0,1748
3,1.0,1748
40,1.0,1741
83,1.0,1735
55,1.0,1722
72,1.0,1722
