number,prob,support_paths_count
66,1.0,1978
60,1.0,1968
75,1.0,1943
76,1.0,1933
70,1.0,1907
65,1.0,1875
79,1.0,1866
10,1.0,1863
77,1.0,1856
90,1.0,1838
0,1.0,1807
63,1.0,1791
96,1.0,1786
11,1.0,1777
61,1.0,1775
80,1.0,1769
95,1.0,1766
16,1.0,1762
68,1.0,1757
71,1.0,1757
50,1.0,1752
19,1.0,1750
15,1.0,1746
40,1.0,1745
46,1.0,1740
5,1.0,1731
45,1.0,1724
13,1.0,1723
69,1.0,1723
56,1.0,1721
