number,prob,support_paths_count
11,1.0,2003
10,1.0,1994
77,1.0,1961
19,1.0,1916
61,1.0,1908
60,1.0,1892
70,1.0,1892
13,1.0,1877
31,1.0,1865
71,1.0,1860
76,1.0,1853
79,1.0,1822
63,1.0,1817
0,1.0,1813
17,1.0,1801
41,1.0,1798
40,1.0,1797
1,1.0,1795
12,1.0,1795
7,1.0,1778
16,1.0,1778
66,1.0,1776
87,1.0,1772
90,1.0,1765
15,1.0,1758
18,1.0,1753
14,1.0,1750
67,1.0,1737
30,1.0,1735
75,1.0,1734
