number,prob,support_paths_count
13,1.0,2002
11,1.0,1953
21,1.0,1935
31,1.0,1922
53,1.0,1911
12,1.0,1885
33,1.0,1875
41,1.0,1873
51,1.0,1873
1,1.0,1859
35,1.0,1845
23,1.0,1821
43,1.0,1818
15,1.0,1813
3,1.0,1811
81,1.0,1809
82,1.0,1808
17,1.0,1807
19,1.0,1799
10,1.0,1793
16,1.0,1791
71,1.0,1775
83,1.0,1773
25,1.0,1768
55,1.0,1762
87,1.0,1756
52,1.0,1752
73,1.0,1752
32,1.0,1748
18,1.0,1741
