number,prob,support_paths_count
35,1.0,2016
33,1.0,1997
3,1.0,1972
1,1.0,1934
53,1.0,1918
5,1.0,1899
83,1.0,1879
43,1.0,1869
75,1.0,1868
13,1.0,1854
31,1.0,1854
55,1.0,1851
85,1.0,1828
6,1.0,1826
36,1.0,1824
73,1.0,1819
51,1.0,1804
41,1.0,1803
50,1.0,1803
81,1.0,1800
45,1.0,1797
86,1.0,1796
56,1.0,1790
4,1.0,1774
0,1.0,1769
15,1.0,1769
8,1.0,1753
34,1.0,1753
7,1.0,1745
16,1.0,1744
