number,prob,support_paths_count
60,1.0,2082
66,1.0,2035
65,1.0,2014
10,1.0,1958
68,1.0,1942
75,1.0,1939
15,1.0,1932
18,1.0,1922
61,1.0,1920
11,1.0,1894
63,1.0,1878
55,1.0,1857
5,1.0,1849
50,1.0,1834
56,1.0,1826
62,1.0,1811
64,1.0,1809
13,1.0,1786
45,1.0,1774
70,1.0,1769
19,1.0,1767
16,1.0,1766
69,1.0,1763
76,1.0,1762
95,1.0,1753
8,1.0,1750
0,1.0,1747
12,1.0,1746
85,1.0,1732
67,1.0,1731
