number,prob,support_paths_count
11,1.0,1963
10,1.0,1927
61,1.0,1916
60,1.0,1914
77,1.0,1891
19,1.0,1889
31,1.0,1872
63,1.0,1861
13,1.0,1858
70,1.0,1843
66,1.0,1841
76,1.0,1817
71,1.0,1810
12,1.0,1806
0,1.0,1787
65,1.0,1786
79,1.0,1777
1,1.0,1772
41,1.0,1768
15,1.0,1766
16,1.0,1760
17,1.0,1760
7,1.0,1758
40,1.0,1752
87,1.0,1751
67,1.0,1748
90,1.0,1747
30,1.0,1741
69,1.0,1738
75,1.0,1737
