mode,component_tier,components,candidate,history_days,validation_days,meta_logloss,linear_logloss,logloss_skill,meta_brier,linear_brier,brier_skill,quality_pass,tier_trust_cap,meta_trust
de,core_three,p_ml+p_active+p_stable,meta_balanced,215,30,4.596158321830472,4.6100302630617325,0.0030090781274064726,0.009898330467989231,0.009901050757759995,0.0002747475835968016,True,0.15,0.06805446876443884
