mode,component_tier,components,candidate,history_days,validation_days,meta_logloss,linear_logloss,logloss_skill,meta_brier,linear_brier,brier_skill,quality_pass,tier_trust_cap,meta_trust
loto,core_three,p_ml+p_active+p_stable,meta_balanced,219,30,0.5445359889376589,0.6692462734863256,0.1863443839575072,0.1794487104208588,0.19149615508932033,0.0629122013590413,True,0.15,0.15
